Gmt time,Open,High,Low,Close,Volume
26.02.2025 00:25:00.000,1.05243,1.05250,1.05234,1.05243,144.52
26.02.2025 00:30:00.000,1.05243,1.05243,1.05226,1.05226,109.89
26.02.2025 00:35:00.000,1.05227,1.05239,1.05227,1.05228,119.28
26.02.2025 00:40:00.000,1.05227,1.05231,1.05214,1.05214,170.82
26.02.2025 00:45:00.000,1.05216,1.05231,1.05211,1.05225,307.05
26.02.2025 00:50:00.000,1.05225,1.05242,1.05222,1.05232,531.37
26.02.2025 00:55:00.000,1.05232,1.05239,1.05221,1.05227,365.26
26.02.2025 01:00:00.000,1.05226,1.05230,1.05170,1.05180,583.5899999999999
26.02.2025 01:05:00.000,1.05180,1.05230,1.05175,1.05229,438.42
26.02.2025 01:10:00.000,1.05229,1.05235,1.05212,1.05212,363.69000000000005
26.02.2025 01:15:00.000,1.05213,1.05230,1.05211,1.05218,541.8299999999999
26.02.2025 01:20:00.000,1.05217,1.05223,1.05205,1.05219,363.69
26.02.2025 01:25:00.000,1.05220,1.05231,1.05213,1.05214,387.65999999999997
26.02.2025 01:30:00.000,1.05214,1.05214,1.05139,1.05189,811.3100000000002
26.02.2025 01:35:00.000,1.05188,1.05191,1.05147,1.05158,528.0899999999999
26.02.2025 01:40:00.000,1.05157,1.05175,1.05149,1.05152,368.9
26.02.2025 01:45:00.000,1.05151,1.05164,1.05144,1.05149,440.22999999999996
26.02.2025 01:50:00.000,1.05150,1.05171,1.05141,1.05159,573.48
26.02.2025 01:55:00.000,1.05160,1.05160,1.05138,1.05150,488.31
26.02.2025 02:00:00.000,1.05151,1.05167,1.05141,1.05141,501.12
26.02.2025 02:05:00.000,1.05141,1.05149,1.05116,1.05131,617.06
26.02.2025 02:10:00.000,1.05132,1.05145,1.05123,1.05124,486.84000000000003
26.02.2025 02:15:00.000,1.05123,1.05142,1.05112,1.05123,431.19
26.02.2025 02:20:00.000,1.05124,1.05131,1.05115,1.05119,280.79999999999995
26.02.2025 02:25:00.000,1.05119,1.05119,1.05073,1.05077,587.74
26.02.2025 02:30:00.000,1.05075,1.05080,1.05059,1.05077,692.63
26.02.2025 02:35:00.000,1.05075,1.05094,1.05060,1.05090,471.28999999999996
26.02.2025 02:40:00.000,1.05090,1.05093,1.05040,1.05060,815.21
26.02.2025 02:45:00.000,1.05063,1.05073,1.05054,1.05073,665.1899999999999
26.02.2025 02:50:00.000,1.05072,1.05083,1.05047,1.05049,758.9300000000001
26.02.2025 02:55:00.000,1.05048,1.05077,1.05040,1.05061,857.28
26.02.2025 03:00:00.000,1.05062,1.05085,1.05049,1.05082,848.4599999999999
26.02.2025 03:05:00.000,1.05082,1.05084,1.05059,1.05063,554.25
26.02.2025 03:10:00.000,1.05064,1.05074,1.05051,1.05055,557.55
26.02.2025 03:15:00.000,1.05056,1.05057,1.05047,1.05055,276.52
26.02.2025 03:20:00.000,1.05059,1.05061,1.05034,1.05034,307.92
26.02.2025 03:25:00.000,1.05034,1.05040,1.05011,1.05029,408.87000000000006
26.02.2025 03:30:00.000,1.05030,1.05055,1.05024,1.05040,424.53
26.02.2025 03:35:00.000,1.05039,1.05040,1.05027,1.05040,391.08
26.02.2025 03:40:00.000,1.05038,1.05052,1.05032,1.05037,319.9
26.02.2025 03:45:00.000,1.05037,1.05041,1.05020,1.05038,402.39000000000004
26.02.2025 03:50:00.000,1.05038,1.05049,1.05036,1.05037,319.55
26.02.2025 03:55:00.000,1.05036,1.05047,1.05032,1.05043,355.14
26.02.2025 04:00:00.000,1.05043,1.05049,1.05032,1.05034,373.32
26.02.2025 04:05:00.000,1.05034,1.05038,1.05024,1.05026,200.42999999999998
26.02.2025 04:10:00.000,1.05027,1.05029,1.05011,1.05013,175.64000000000001
26.02.2025 04:15:00.000,1.05014,1.05020,1.05001,1.05006,186.29999999999998
26.02.2025 04:20:00.000,1.05006,1.05027,1.05004,1.05022,258.03
26.02.2025 04:25:00.000,1.05024,1.05039,1.05018,1.05034,260.60999999999996
26.02.2025 04:30:00.000,1.05033,1.05054,1.05032,1.05047,191.04
26.02.2025 04:35:00.000,1.05049,1.05050,1.05025,1.05026,163.35
26.02.2025 04:40:00.000,1.05027,1.05028,1.05000,1.05007,307.8
26.02.2025 04:45:00.000,1.05008,1.05008,1.04990,1.04991,452.21000000000004
26.02.2025 04:50:00.000,1.04991,1.04992,1.04975,1.04976,332.09
26.02.2025 04:55:00.000,1.04975,1.04981,1.04966,1.04971,307.96000000000004
26.02.2025 05:00:00.000,1.04970,1.04976,1.04956,1.04958,314.1
26.02.2025 05:05:00.000,1.04958,1.04979,1.04957,1.04958,551.52
26.02.2025 05:10:00.000,1.04957,1.04959,1.04940,1.04942,422.46
26.02.2025 05:15:00.000,1.04944,1.04946,1.04928,1.04934,353.77
26.02.2025 05:20:00.000,1.04933,1.04953,1.04932,1.04953,341.73
26.02.2025 05:25:00.000,1.04952,1.04966,1.04945,1.04958,393.56999999999994
26.02.2025 05:30:00.000,1.04960,1.04961,1.04924,1.04928,492.68
26.02.2025 05:35:00.000,1.04929,1.04929,1.04908,1.04919,528.2
26.02.2025 05:40:00.000,1.04918,1.04943,1.04917,1.04922,529.86
26.02.2025 05:45:00.000,1.04923,1.04935,1.04922,1.04925,333.12
26.02.2025 05:50:00.000,1.04924,1.04925,1.04911,1.04915,594.3199999999999
26.02.2025 05:55:00.000,1.04913,1.04921,1.04903,1.04912,755.73
26.02.2025 06:00:00.000,1.04913,1.04933,1.04912,1.04919,617.76
26.02.2025 06:05:00.000,1.04919,1.04927,1.04917,1.04926,209.4
26.02.2025 06:10:00.000,1.04927,1.04927,1.04888,1.04888,573.84
26.02.2025 06:15:00.000,1.04888,1.04899,1.04886,1.04895,732.98
26.02.2025 06:20:00.000,1.04895,1.04895,1.04874,1.04884,439.91999999999996
26.02.2025 06:25:00.000,1.04883,1.04884,1.04868,1.04881,514.98
26.02.2025 06:30:00.000,1.04882,1.04923,1.04881,1.04923,628.11
26.02.2025 06:35:00.000,1.04922,1.04941,1.04920,1.04932,788.76
26.02.2025 06:40:00.000,1.04933,1.04945,1.04930,1.04938,638.01
26.02.2025 06:45:00.000,1.04937,1.04943,1.04913,1.04940,652.38
26.02.2025 06:50:00.000,1.04944,1.04949,1.04926,1.04934,667.3499999999999
26.02.2025 06:55:00.000,1.04934,1.04962,1.04930,1.04942,491.26000000000005
26.02.2025 07:00:00.000,1.04943,1.04980,1.04935,1.04971,751.4100000000001
26.02.2025 07:05:00.000,1.04970,1.04999,1.04966,1.04987,608.66
26.02.2025 07:10:00.000,1.04986,1.05007,1.04980,1.04984,550.14
26.02.2025 07:15:00.000,1.04985,1.04991,1.04970,1.04976,480.59999999999997
26.02.2025 07:20:00.000,1.04977,1.05005,1.04956,1.04986,518.07
26.02.2025 07:25:00.000,1.04986,1.05013,1.04944,1.04975,1067.37
26.02.2025 07:30:00.000,1.04972,1.04991,1.04963,1.04979,900
26.02.2025 07:35:00.000,1.04980,1.04983,1.04925,1.04929,894.78
26.02.2025 07:40:00.000,1.04927,1.04968,1.04923,1.04967,666.28
26.02.2025 07:45:00.000,1.04967,1.05000,1.04951,1.04956,820.8299999999999
26.02.2025 07:50:00.000,1.04955,1.04975,1.04943,1.04962,479.1
26.02.2025 07:55:00.000,1.04960,1.04969,1.04934,1.04938,684
26.02.2025 08:00:00.000,1.04938,1.04993,1.04913,1.04978,1052.26
26.02.2025 08:05:00.000,1.04977,1.05026,1.04976,1.05014,916.5999999999999
26.02.2025 08:10:00.000,1.05012,1.05029,1.05006,1.05013,820.26
26.02.2025 08:15:00.000,1.05013,1.05033,1.05006,1.05032,1308.12
26.02.2025 08:20:00.000,1.05035,1.05072,1.05028,1.05072,818.45
26.02.2025 08:25:00.000,1.05072,1.05105,1.05068,1.05090,801.3299999999999
26.02.2025 08:30:00.000,1.05093,1.05113,1.05044,1.05045,1354.37
26.02.2025 08:35:00.000,1.05045,1.05066,1.05024,1.05029,633.4200000000001
26.02.2025 08:40:00.000,1.05029,1.05034,1.04996,1.04999,1058.16
26.02.2025 08:45:00.000,1.04999,1.05004,1.04937,1.04947,967.23
26.02.2025 08:50:00.000,1.04948,1.04993,1.04942,1.04992,902.4100000000001
26.02.2025 08:55:00.000,1.04992,1.05027,1.04977,1.05024,813.9399999999999
26.02.2025 09:00:00.000,1.05024,1.05030,1.04983,1.04987,776.28
26.02.2025 09:05:00.000,1.04989,1.05021,1.04988,1.05008,856.9200000000001
26.02.2025 09:10:00.000,1.05010,1.05010,1.04971,1.04977,1010.0699999999999
26.02.2025 09:15:00.000,1.04979,1.05002,1.04976,1.04997,677.4900000000001
26.02.2025 09:20:00.000,1.04998,1.05000,1.04975,1.04994,680.49
26.02.2025 09:25:00.000,1.04994,1.04994,1.04947,1.04959,823.99
26.02.2025 09:30:00.000,1.04958,1.04991,1.04948,1.04973,770.6300000000001
26.02.2025 09:35:00.000,1.04972,1.04995,1.04953,1.04987,674.3399999999999
26.02.2025 09:40:00.000,1.04986,1.05004,1.04977,1.04986,759.4200000000001
26.02.2025 09:45:00.000,1.04987,1.04991,1.04954,1.04971,761.17
26.02.2025 09:50:00.000,1.04970,1.04983,1.04959,1.04963,602.55
26.02.2025 09:55:00.000,1.04960,1.04981,1.04948,1.04968,824.5800000000002
26.02.2025 10:00:00.000,1.04968,1.05007,1.04953,1.04998,815.4300000000001
26.02.2025 10:05:00.000,1.04996,1.04996,1.04952,1.04967,711.4199999999998
26.02.2025 10:10:00.000,1.04966,1.04966,1.04928,1.04946,707.15
26.02.2025 10:15:00.000,1.04946,1.04985,1.04942,1.04968,695.7900000000001
26.02.2025 10:20:00.000,1.04968,1.04977,1.04938,1.04938,657.48
26.02.2025 10:25:00.000,1.04937,1.04950,1.04918,1.04930,692.41
26.02.2025 10:30:00.000,1.04929,1.04940,1.04910,1.04935,671.79
26.02.2025 10:35:00.000,1.04935,1.04988,1.04935,1.04984,710.4100000000001
26.02.2025 10:40:00.000,1.04984,1.04994,1.04957,1.04978,714.74
26.02.2025 10:45:00.000,1.04980,1.04997,1.04974,1.04979,674.5999999999999
26.02.2025 10:50:00.000,1.04977,1.05005,1.04970,1.04994,676.03
26.02.2025 10:55:00.000,1.04995,1.05004,1.04967,1.04976,469.95
26.02.2025 11:00:00.000,1.04975,1.04998,1.04962,1.04984,605.25
26.02.2025 11:05:00.000,1.04984,1.05001,1.04972,1.04981,598.2
26.02.2025 11:10:00.000,1.04981,1.05008,1.04961,1.05006,587.52
26.02.2025 11:15:00.000,1.05007,1.05020,1.04973,1.04973,608.67
26.02.2025 11:20:00.000,1.04973,1.04973,1.04927,1.04928,612.18
26.02.2025 11:25:00.000,1.04929,1.04950,1.04911,1.04943,471.78000000000003
26.02.2025 11:30:00.000,1.04945,1.04946,1.04924,1.04929,457.16999999999996
26.02.2025 11:35:00.000,1.04928,1.04954,1.04927,1.04942,414.81
26.02.2025 11:40:00.000,1.04940,1.04945,1.04912,1.04916,458.41
26.02.2025 11:45:00.000,1.04916,1.04924,1.04902,1.04903,479.58
26.02.2025 11:50:00.000,1.04903,1.04904,1.04865,1.04884,750.19
26.02.2025 11:55:00.000,1.04882,1.04919,1.04877,1.04914,556.48
26.02.2025 12:00:00.000,1.04914,1.04919,1.04890,1.04895,635.73
26.02.2025 12:05:00.000,1.04895,1.04947,1.04886,1.04937,503.46
26.02.2025 12:10:00.000,1.04937,1.04938,1.04870,1.04877,724.83
26.02.2025 12:15:00.000,1.04877,1.04894,1.04855,1.04877,633.4499999999999
26.02.2025 12:20:00.000,1.04876,1.04900,1.04870,1.04894,734.22
26.02.2025 12:25:00.000,1.04893,1.04894,1.04862,1.04892,666.48
26.02.2025 12:30:00.000,1.04891,1.04917,1.04891,1.04909,568.78
26.02.2025 12:35:00.000,1.04912,1.04929,1.04900,1.04913,525.5699999999999
26.02.2025 12:40:00.000,1.04913,1.04916,1.04878,1.04881,614.71
26.02.2025 12:45:00.000,1.04883,1.04883,1.04832,1.04845,720.66
26.02.2025 12:50:00.000,1.04846,1.04849,1.04762,1.04791,1304.69
26.02.2025 12:55:00.000,1.04790,1.04793,1.04747,1.04765,1108.16
26.02.2025 13:00:00.000,1.04765,1.04845,1.04763,1.04842,966.06
26.02.2025 13:05:00.000,1.04842,1.04876,1.04839,1.04864,931.39
26.02.2025 13:10:00.000,1.04863,1.04892,1.04844,1.04876,875.7500000000001
26.02.2025 13:15:00.000,1.04877,1.04894,1.04848,1.04889,815.32
26.02.2025 13:20:00.000,1.04891,1.04944,1.04886,1.04933,766.0699999999999
26.02.2025 13:25:00.000,1.04932,1.04943,1.04905,1.04916,744.8
26.02.2025 13:30:00.000,1.04917,1.04919,1.04869,1.04883,920.37
26.02.2025 13:35:00.000,1.04881,1.04882,1.04852,1.04858,871.8500000000001
26.02.2025 13:40:00.000,1.04856,1.04863,1.04835,1.04839,751.3000000000001
26.02.2025 13:45:00.000,1.04840,1.04867,1.04834,1.04857,792.28
26.02.2025 13:50:00.000,1.04858,1.04891,1.04854,1.04858,585.96
26.02.2025 13:55:00.000,1.04858,1.04869,1.04813,1.04839,781.74
26.02.2025 14:00:00.000,1.04840,1.04849,1.04820,1.04840,907.2799999999999
26.02.2025 14:05:00.000,1.04840,1.04875,1.04836,1.04867,892.32
26.02.2025 14:10:00.000,1.04866,1.04875,1.04827,1.04874,922.02
26.02.2025 14:15:00.000,1.04872,1.04885,1.04843,1.04874,773.76
26.02.2025 14:20:00.000,1.04873,1.04893,1.04860,1.04869,777.8699999999999
26.02.2025 14:25:00.000,1.04872,1.04894,1.04847,1.04892,620.31
26.02.2025 14:30:00.000,1.04894,1.04918,1.04877,1.04902,992.53
26.02.2025 14:35:00.000,1.04903,1.04924,1.04892,1.04893,1060.19
26.02.2025 14:40:00.000,1.04893,1.04919,1.04875,1.04913,850.62
26.02.2025 14:45:00.000,1.04913,1.04919,1.04887,1.04895,959.49
26.02.2025 14:50:00.000,1.04894,1.04922,1.04876,1.04912,956.6800000000001
26.02.2025 14:55:00.000,1.04911,1.04918,1.04878,1.04895,1127.41
26.02.2025 15:00:00.000,1.04895,1.04909,1.04822,1.04836,1335.12
26.02.2025 15:05:00.000,1.04837,1.04841,1.04805,1.04817,1082.1299999999999
26.02.2025 15:10:00.000,1.04817,1.04848,1.04810,1.04844,1316.1699999999998
26.02.2025 15:15:00.000,1.04846,1.04850,1.04803,1.04818,704.9100000000001
26.02.2025 15:20:00.000,1.04817,1.04831,1.04791,1.04807,952.77
26.02.2025 15:25:00.000,1.04810,1.04956,1.04807,1.04952,1371.38
26.02.2025 15:30:00.000,1.04952,1.04998,1.04934,1.04974,1931.3200000000002
26.02.2025 15:35:00.000,1.04976,1.05015,1.04963,1.04992,1168.62
26.02.2025 15:40:00.000,1.04993,1.05017,1.04970,1.04979,894.32
26.02.2025 15:45:00.000,1.04978,1.05090,1.04976,1.05042,1293.46
26.02.2025 15:50:00.000,1.05041,1.05075,1.05023,1.05058,1214.4299999999998
26.02.2025 15:55:00.000,1.05056,1.05067,1.05022,1.05058,1606.3600000000001
26.02.2025 16:00:00.000,1.05061,1.05088,1.05056,1.05062,1490.81
26.02.2025 16:05:00.000,1.05063,1.05120,1.05041,1.05102,1109.97
26.02.2025 16:10:00.000,1.05102,1.05153,1.05099,1.05101,1022.1099999999999
26.02.2025 16:15:00.000,1.05100,1.05109,1.05017,1.05022,1166.94
26.02.2025 16:20:00.000,1.05022,1.05088,1.05022,1.05084,845.95
26.02.2025 16:25:00.000,1.05085,1.05094,1.05071,1.05088,806.1899999999999
26.02.2025 16:30:00.000,1.05089,1.05096,1.05068,1.05071,780.57
26.02.2025 16:35:00.000,1.05072,1.05125,1.05065,1.05122,579.36
26.02.2025 16:40:00.000,1.05122,1.05143,1.05111,1.05119,882.9499999999999
26.02.2025 16:45:00.000,1.05119,1.05135,1.05111,1.05118,810.9599999999999
26.02.2025 16:50:00.000,1.05118,1.05136,1.05110,1.05122,1001.64
26.02.2025 16:55:00.000,1.05122,1.05146,1.05118,1.05135,1219
26.02.2025 17:00:00.000,1.05133,1.05171,1.05121,1.05146,886.1
26.02.2025 17:05:00.000,1.05147,1.05172,1.05137,1.05172,832.6999999999999
26.02.2025 17:10:00.000,1.05173,1.05182,1.05121,1.05139,1214
26.02.2025 17:15:00.000,1.05139,1.05152,1.05056,1.05127,1916.67
26.02.2025 17:20:00.000,1.05128,1.05167,1.05105,1.05126,1437.7800000000002
26.02.2025 17:25:00.000,1.05129,1.05242,1.05091,1.05233,1821.49
26.02.2025 17:30:00.000,1.05230,1.05287,1.04954,1.04994,4061.9199000000003
26.02.2025 17:35:00.000,1.04995,1.05001,1.04895,1.04940,2332.1200000000003
26.02.2025 17:40:00.000,1.04940,1.05071,1.04933,1.04982,1602.4699999999998
26.02.2025 17:45:00.000,1.04982,1.04982,1.04911,1.04931,1205.8999999999999
26.02.2025 17:50:00.000,1.04934,1.04946,1.04830,1.04877,1646.66
26.02.2025 17:55:00.000,1.04878,1.04935,1.04868,1.04921,813.4200000000001
26.02.2025 18:00:00.000,1.04922,1.04979,1.04906,1.04979,1618.06
26.02.2025 18:05:00.000,1.04980,1.04999,1.04942,1.04997,1582.5300000000002
26.02.2025 18:10:00.000,1.04998,1.04999,1.04935,1.04937,1370.2499999999998
26.02.2025 18:15:00.000,1.04936,1.04982,1.04927,1.04972,1391.24
26.02.2025 18:20:00.000,1.04969,1.04984,1.04953,1.04970,1374.54
26.02.2025 18:25:00.000,1.04972,1.05002,1.04971,1.04972,1590.0099999999998
26.02.2025 18:30:00.000,1.04972,1.04986,1.04957,1.04978,1247.52
26.02.2025 18:35:00.000,1.04978,1.04996,1.04954,1.04954,1033.13
26.02.2025 18:40:00.000,1.04956,1.04989,1.04947,1.04978,1047.21
26.02.2025 18:45:00.000,1.04976,1.04980,1.04907,1.04917,990.98
26.02.2025 18:50:00.000,1.04918,1.04924,1.04888,1.04899,816.6299999999999
26.02.2025 18:55:00.000,1.04899,1.04900,1.04848,1.04879,721.88
26.02.2025 19:00:00.000,1.04880,1.04883,1.04830,1.04833,921.0300000000002
26.02.2025 19:05:00.000,1.04833,1.04861,1.04819,1.04839,918.67
26.02.2025 19:10:00.000,1.04837,1.04858,1.04824,1.04852,783.21
26.02.2025 19:15:00.000,1.04855,1.04878,1.04841,1.04870,1118.53
26.02.2025 19:20:00.000,1.04870,1.04878,1.04840,1.04864,602.25
26.02.2025 19:25:00.000,1.04864,1.04868,1.04847,1.04860,751.8000000000001
26.02.2025 19:30:00.000,1.04859,1.04888,1.04856,1.04862,739.7
26.02.2025 19:35:00.000,1.04862,1.04904,1.04857,1.04896,739.46
26.02.2025 19:40:00.000,1.04899,1.04911,1.04893,1.04906,581.53
26.02.2025 19:45:00.000,1.04905,1.04931,1.04897,1.04927,430.89
26.02.2025 19:50:00.000,1.04927,1.04932,1.04899,1.04916,586.96
26.02.2025 19:55:00.000,1.04914,1.04925,1.04907,1.04908,555.3299999999999
26.02.2025 20:00:00.000,1.04908,1.04909,1.04868,1.04870,474.42
26.02.2025 20:05:00.000,1.04871,1.04882,1.04857,1.04857,569.7
26.02.2025 20:10:00.000,1.04859,1.04873,1.04836,1.04842,733.95
26.02.2025 20:15:00.000,1.04844,1.04847,1.04826,1.04833,643.35
26.02.2025 20:20:00.000,1.04835,1.04836,1.04806,1.04817,499.29999999999995
26.02.2025 20:25:00.000,1.04818,1.04841,1.04816,1.04834,406.79999999999995
26.02.2025 20:30:00.000,1.04833,1.04859,1.04830,1.04858,242.01
26.02.2025 20:35:00.000,1.04854,1.04870,1.04853,1.04860,389.64
26.02.2025 20:40:00.000,1.04860,1.04871,1.04852,1.04866,300.15
26.02.2025 20:45:00.000,1.04867,1.04876,1.04862,1.04876,453.71999999999997
26.02.2025 20:50:00.000,1.04874,1.04877,1.04860,1.04863,462.49
26.02.2025 20:55:00.000,1.04862,1.04871,1.04852,1.04860,232.17999999999998
26.02.2025 21:00:00.000,1.04860,1.04878,1.04848,1.04860,283.5081
26.02.2025 21:05:00.000,1.04858,1.04868,1.04850,1.04850,262.38
26.02.2025 21:10:00.000,1.04850,1.04861,1.04826,1.04832,448.73999999999995
26.02.2025 21:15:00.000,1.04833,1.04842,1.04820,1.04831,238.71
26.02.2025 21:20:00.000,1.04831,1.04832,1.04811,1.04814,398.24000000000007
26.02.2025 21:25:00.000,1.04812,1.04815,1.04796,1.04798,289.53000000000003
26.02.2025 21:30:00.000,1.04799,1.04804,1.04784,1.04797,184.5
26.02.2025 21:35:00.000,1.04800,1.04817,1.04796,1.04814,55.49999999999999
26.02.2025 21:40:00.000,1.04814,1.04821,1.04800,1.04808,127.51999999999998
26.02.2025 21:45:00.000,1.04807,1.04836,1.04807,1.04834,114.01999999999998
26.02.2025 21:50:00.000,1.04831,1.04831,1.04818,1.04828,94.44
26.02.2025 21:55:00.000,1.04829,1.04848,1.04824,1.04844,338.04
26.02.2025 22:00:00.000,1.04843,1.04843,1.04782,1.04807,18.3
26.02.2025 22:05:00.000,1.04814,1.04838,1.04814,1.04819,63.9
26.02.2025 22:10:00.000,1.04825,1.04838,1.04823,1.04824,413.1
26.02.2025 22:15:00.000,1.04825,1.04829,1.04824,1.04827,242.1
26.02.2025 22:20:00.000,1.04825,1.04851,1.04825,1.04851,222.3
26.02.2025 22:25:00.000,1.04850,1.04852,1.04849,1.04851,54.900000000000006
26.02.2025 22:30:00.000,1.04850,1.04854,1.04850,1.04852,31.5
26.02.2025 22:35:00.000,1.04852,1.04861,1.04852,1.04861,32.400000000000006
26.02.2025 22:40:00.000,1.04860,1.04868,1.04858,1.04868,78.3
26.02.2025 22:45:00.000,1.04866,1.04872,1.04865,1.04869,164.7
26.02.2025 22:50:00.000,1.04871,1.04873,1.04865,1.04867,89.1
26.02.2025 22:55:00.000,1.04866,1.04871,1.04860,1.04865,162
26.02.2025 23:00:00.000,1.04869,1.04874,1.04856,1.04874,179.76
26.02.2025 23:05:00.000,1.04875,1.04888,1.04873,1.04882,125.64000000000001
26.02.2025 23:10:00.000,1.04884,1.04896,1.04881,1.04896,232.48000000000002
26.02.2025 23:15:00.000,1.04895,1.04908,1.04892,1.04906,158.84999999999997
26.02.2025 23:20:00.000,1.04907,1.04915,1.04907,1.04911,98.82000000000001
26.02.2025 23:25:00.000,1.04913,1.04922,1.04911,1.04921,149.13
26.02.2025 23:30:00.000,1.04920,1.04922,1.04892,1.04902,149.54999999999998
26.02.2025 23:35:00.000,1.04901,1.04909,1.04899,1.04903,33.120000000000005
26.02.2025 23:40:00.000,1.04904,1.04911,1.04902,1.04904,36.900000000000006
26.02.2025 23:45:00.000,1.04907,1.04910,1.04894,1.04896,84.42
26.02.2025 23:50:00.000,1.04895,1.04899,1.04889,1.04895,102.48
26.02.2025 23:55:00.000,1.04895,1.04898,1.04873,1.04876,64.56
27.02.2025 00:00:00.000,1.04877,1.04878,1.04838,1.04845,0.0005306100000000006
27.02.2025 00:05:00.000,1.04846,1.04847,1.04800,1.04827,0.00048651000000000044
27.02.2025 00:10:00.000,1.04825,1.04830,1.04817,1.04819,0.00022459999999999998
27.02.2025 00:15:00.000,1.04821,1.04855,1.04821,1.04850,0.00020480999999999974
27.02.2025 00:20:00.000,1.04848,1.04859,1.04836,1.04841,0.00024753999999999965
27.02.2025 00:25:00.000,1.04842,1.04854,1.04840,1.04842,0.00014972999999999983
27.02.2025 00:30:00.000,1.04842,1.04856,1.04811,1.04832,0.0005178800000000007
27.02.2025 00:35:00.000,1.04832,1.04832,1.04813,1.04814,0.00038399000000000164
27.02.2025 00:40:00.000,1.04813,1.04824,1.04807,1.04815,0.00010709999999999987
27.02.2025 00:45:00.000,1.04813,1.04823,1.04804,1.04806,0.00018404999999999973
27.02.2025 00:50:00.000,1.04808,1.04811,1.04789,1.04794,0.00033979999999999975
27.02.2025 00:55:00.000,1.04796,1.04804,1.04766,1.04771,0.0005229000000000008
27.02.2025 01:00:00.000,1.04773,1.04774,1.04734,1.04736,0.0006713800000000015
27.02.2025 01:05:00.000,1.04738,1.04747,1.04726,1.04746,0.0008443300000000001
27.02.2025 01:10:00.000,1.04745,1.04783,1.04743,1.04782,0.0003670399999999999
27.02.2025 01:15:00.000,1.04784,1.04789,1.04772,1.04785,0.0005508699999999993
27.02.2025 01:20:00.000,1.04787,1.04789,1.04765,1.04769,0.0002450699999999997
27.02.2025 01:25:00.000,1.04768,1.04781,1.04765,1.04765,0.0003303900000000004
27.02.2025 01:30:00.000,1.04767,1.04793,1.04765,1.04787,0.0005060700000000014
27.02.2025 01:35:00.000,1.04788,1.04796,1.04783,1.04795,0.0003856499999999978
27.02.2025 01:40:00.000,1.04793,1.04814,1.04788,1.04804,0.0002284199999999996
27.02.2025 01:45:00.000,1.04806,1.04831,1.04806,1.04823,0.0004260300000000007
27.02.2025 01:50:00.000,1.04823,1.04827,1.04792,1.04792,0.0005599800000000015
27.02.2025 01:55:00.000,1.04791,1.04791,1.04775,1.04780,0.000791629999999998
27.02.2025 02:00:00.000,1.04782,1.04804,1.04780,1.04801,0.00084559
27.02.2025 02:05:00.000,1.04801,1.04802,1.04754,1.04776,0.0007567000000000002
27.02.2025 02:10:00.000,1.04776,1.04783,1.04743,1.04745,0.0004099500000000008
27.02.2025 02:15:00.000,1.04747,1.04753,1.04727,1.04731,0.0007257900000000011
27.02.2025 02:20:00.000,1.04730,1.04746,1.04727,1.04737,0.0006331499999999999
27.02.2025 02:25:00.000,1.04739,1.04747,1.04723,1.04730,0.0010849699999999976
27.02.2025 02:30:00.000,1.04729,1.04757,1.04726,1.04733,0.0011074800000000027
27.02.2025 02:35:00.000,1.04732,1.04738,1.04720,1.04723,0.0004540500000000017
27.02.2025 02:40:00.000,1.04722,1.04749,1.04722,1.04734,0.0005123900000000008
27.02.2025 02:45:00.000,1.04733,1.04737,1.04726,1.04731,0.0004221900000000008
27.02.2025 02:50:00.000,1.04731,1.04731,1.04716,1.04716,0.00055296
27.02.2025 02:55:00.000,1.04716,1.04716,1.04701,1.04707,0.0007991100000000004
27.02.2025 04:00:00.000,1.04656,1.04659,1.04639,1.04656,0.0005062500000000008
27.02.2025 04:05:00.000,1.04655,1.04683,1.04655,1.04664,0.0005103000000000006
27.02.2025 04:10:00.000,1.04663,1.04686,1.04658,1.04683,0.00037359000000000063
27.02.2025 04:15:00.000,1.04684,1.04694,1.04675,1.04675,0.00021617999999999982
27.02.2025 04:20:00.000,1.04677,1.04683,1.04660,1.04667,0.0004957800000000008
27.02.2025 04:25:00.000,1.04668,1.04673,1.04650,1.04655,0.000652589999999999
27.02.2025 04:30:00.000,1.04653,1.04657,1.04624,1.04624,0.00047250000000000124
27.02.2025 04:35:00.000,1.04624,1.04632,1.04603,1.04624,0.0009985200000000014
27.02.2025 04:40:00.000,1.04627,1.04642,1.04618,1.04628,0.0002479499999999999
27.02.2025 04:45:00.000,1.04629,1.04630,1.04600,1.04610,0.00026804000000000004
27.02.2025 04:50:00.000,1.04609,1.04615,1.04589,1.04590,0.0003843000000000003
27.02.2025 04:55:00.000,1.04590,1.04629,1.04589,1.04626,0.0007296899999999989
27.02.2025 06:00:00.000,1.04648,1.04667,1.04646,1.04664,0.00045619000000000193
27.02.2025 06:05:00.000,1.04670,1.04680,1.04664,1.04671,0.00035850000000000015
27.02.2025 06:10:00.000,1.04667,1.04668,1.04639,1.04658,0.0004709700000000017
27.02.2025 06:15:00.000,1.04657,1.04675,1.04655,1.04665,0.00029685999999999986
27.02.2025 06:20:00.000,1.04665,1.04668,1.04645,1.04649,0.00045984000000000064
27.02.2025 06:25:00.000,1.04648,1.04676,1.04644,1.04671,0.0007961699999999993
27.02.2025 06:30:00.000,1.04669,1.04703,1.04661,1.04699,0.00063687
27.02.2025 06:35:00.000,1.04698,1.04703,1.04684,1.04692,0.00039294000000000026
