Gmt time,Open,High,Low,Close,Volume
20.04.2019 01:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 01:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 02:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 03:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 04:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 05:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 06:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 07:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 08:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 09:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 10:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 11:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 12:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 13:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 14:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 15:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 16:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 17:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 18:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 19:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 20:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 21:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 22:55:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:00:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:05:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:10:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:15:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:20:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:25:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:30:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:35:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:40:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:45:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:50:00.000,1.12408,1.12408,1.12408,1.12408,0
20.04.2019 23:55:00.000,1.12408,1.12408,1.12408,1.12408,0
21.04.2019 21:00:00.000,1.12408,1.12410,1.12400,1.12408,0.000010879999999999997
21.04.2019 21:05:00.000,1.12409,1.12439,1.12408,1.12410,0.0000118
21.04.2019 21:10:00.000,1.12411,1.12426,1.12410,1.12426,0.00004041999999999999
21.04.2019 21:15:00.000,1.12426,1.12438,1.12425,1.12434,0.000024410000000000002
21.04.2019 21:20:00.000,1.12425,1.12425,1.12417,1.12418,0.00001774
21.04.2019 21:25:00.000,1.12423,1.12434,1.12408,1.12424,0.000048409999999999985
21.04.2019 21:30:00.000,1.12418,1.12450,1.12418,1.12446,0.00006358999999999998
21.04.2019 21:35:00.000,1.12444,1.12452,1.12437,1.12437,0.00003603000000000001
21.04.2019 21:40:00.000,1.12438,1.12438,1.12436,1.12436,0.000025980000000000005
21.04.2019 21:45:00.000,1.12437,1.12437,1.12436,1.12437,0.000028220000000000008
21.04.2019 21:50:00.000,1.12436,1.12437,1.12427,1.12428,0.00002985
21.04.2019 21:55:00.000,1.12428,1.12430,1.12428,1.12429,0.00002467
21.04.2019 22:00:00.000,1.12430,1.12434,1.12373,1.12387,0.00026964000000000014
21.04.2019 22:05:00.000,1.12387,1.12408,1.12387,1.12392,0.00027078
21.04.2019 22:10:00.000,1.12392,1.12401,1.12388,1.12401,0.0003060300000000003
21.04.2019 22:15:00.000,1.12401,1.12403,1.12398,1.12399,0.00015107999999999986
21.04.2019 22:20:00.000,1.12399,1.12415,1.12399,1.12404,0.00012214999999999982
21.04.2019 22:25:00.000,1.12406,1.12417,1.12404,1.12414,0.00014617999999999972
21.04.2019 22:30:00.000,1.12414,1.12418,1.12413,1.12416,0.0002343299999999995
21.04.2019 22:35:00.000,1.12414,1.12422,1.12413,1.12413,0.00022911999999999965
21.04.2019 22:40:00.000,1.12414,1.12428,1.12414,1.12425,0.00023531999999999985
21.04.2019 22:45:00.000,1.12425,1.12428,1.12422,1.12423,0.00018550999999999984
21.04.2019 22:50:00.000,1.12423,1.12428,1.12418,1.12423,0.0003196699999999999
21.04.2019 22:55:00.000,1.12424,1.12426,1.12421,1.12423,0.00012934999999999984
21.04.2019 23:00:00.000,1.12422,1.12427,1.12419,1.12423,0.0003352999999999997
21.04.2019 23:05:00.000,1.12423,1.12431,1.12418,1.12429,0.00023670999999999992
21.04.2019 23:10:00.000,1.12429,1.12433,1.12427,1.12428,0.00017774000000000004
21.04.2019 23:15:00.000,1.12427,1.12433,1.12424,1.12432,0.0004950800000000003
21.04.2019 23:20:00.000,1.12431,1.12437,1.12431,1.12437,0.00024415
21.04.2019 23:25:00.000,1.12436,1.12444,1.12434,1.12442,0.0002973800000000001
21.04.2019 23:30:00.000,1.12442,1.12442,1.12430,1.12437,0.0003684600000000003
21.04.2019 23:35:00.000,1.12438,1.12447,1.12435,1.12439,0.00025958000000000003
21.04.2019 23:40:00.000,1.12440,1.12443,1.12438,1.12441,0.00016942999999999995
21.04.2019 23:45:00.000,1.12441,1.12444,1.12437,1.12442,0.00017144999999999994
21.04.2019 23:50:00.000,1.12442,1.12443,1.12437,1.12441,0.00011317999999999998
21.04.2019 23:55:00.000,1.12440,1.12441,1.12436,1.12440,0.00020499
22.04.2019 00:00:00.000,1.12440,1.12442,1.12431,1.12441,805.47
22.04.2019 00:05:00.000,1.12440,1.12447,1.12437,1.12443,411
22.04.2019 00:10:00.000,1.12443,1.12447,1.12437,1.12438,434.35
22.04.2019 00:15:00.000,1.12441,1.12448,1.12439,1.12439,360.39
22.04.2019 00:20:00.000,1.12439,1.12443,1.12438,1.12442,274.14
22.04.2019 00:25:00.000,1.12442,1.12447,1.12438,1.12438,288.37
22.04.2019 00:30:00.000,1.12438,1.12438,1.12432,1.12433,438.09999999999997
22.04.2019 00:35:00.000,1.12433,1.12453,1.12429,1.12451,673.44
22.04.2019 00:40:00.000,1.12451,1.12453,1.12443,1.12443,319.29
22.04.2019 00:45:00.000,1.12444,1.12444,1.12431,1.12437,387.8
22.04.2019 00:50:00.000,1.12437,1.12439,1.12428,1.12428,514.84
22.04.2019 00:55:00.000,1.12426,1.12426,1.12421,1.12424,253.32999999999998
22.04.2019 01:00:00.000,1.12425,1.12443,1.12425,1.12442,600.3199999999999
22.04.2019 01:05:00.000,1.12442,1.12442,1.12423,1.12423,394.36
22.04.2019 01:10:00.000,1.12423,1.12428,1.12418,1.12421,379.4800000000001
22.04.2019 01:15:00.000,1.12420,1.12435,1.12420,1.12434,630.33
22.04.2019 01:20:00.000,1.12434,1.12438,1.12409,1.12419,450.14000000000004
22.04.2019 01:25:00.000,1.12419,1.12421,1.12408,1.12409,505
22.04.2019 01:30:00.000,1.12408,1.12419,1.12408,1.12409,526.54
22.04.2019 01:35:00.000,1.12408,1.12410,1.12402,1.12409,471.72999999999996
22.04.2019 01:40:00.000,1.12409,1.12420,1.12409,1.12417,377.12
22.04.2019 01:45:00.000,1.12418,1.12419,1.12411,1.12414,460.89
22.04.2019 01:50:00.000,1.12415,1.12415,1.12402,1.12405,321.37
22.04.2019 01:55:00.000,1.12405,1.12416,1.12404,1.12405,464.14
22.04.2019 02:00:00.000,1.12407,1.12416,1.12407,1.12409,384.52
22.04.2019 02:05:00.000,1.12408,1.12414,1.12408,1.12413,370.95000000000005
22.04.2019 02:10:00.000,1.12414,1.12414,1.12381,1.12381,317.21
22.04.2019 02:15:00.000,1.12383,1.12385,1.12366,1.12368,791.6600000000001
22.04.2019 02:20:00.000,1.12367,1.12385,1.12367,1.12377,546.7
22.04.2019 02:25:00.000,1.12378,1.12383,1.12371,1.12375,532.8900000000001
22.04.2019 02:30:00.000,1.12376,1.12383,1.12375,1.12382,378.43
22.04.2019 02:35:00.000,1.12382,1.12383,1.12372,1.12377,385.08000000000004
22.04.2019 02:40:00.000,1.12376,1.12392,1.12376,1.12391,407.8
22.04.2019 02:45:00.000,1.12391,1.12392,1.12384,1.12387,298.09999999999997
22.04.2019 02:50:00.000,1.12389,1.12393,1.12387,1.12392,398.2
22.04.2019 02:55:00.000,1.12393,1.12397,1.12390,1.12396,296.86
22.04.2019 03:00:00.000,1.12396,1.12406,1.12393,1.12401,480.4
22.04.2019 03:05:00.000,1.12401,1.12406,1.12401,1.12402,314.28
22.04.2019 03:10:00.000,1.12401,1.12408,1.12401,1.12406,292.26
22.04.2019 03:15:00.000,1.12405,1.12407,1.12402,1.12407,295.61
22.04.2019 03:20:00.000,1.12406,1.12412,1.12403,1.12406,471.19000000000005
22.04.2019 03:25:00.000,1.12407,1.12407,1.12395,1.12397,444.21
22.04.2019 03:30:00.000,1.12397,1.12397,1.12386,1.12387,554.53
22.04.2019 03:35:00.000,1.12387,1.12387,1.12370,1.12376,427.28999999999996
22.04.2019 03:40:00.000,1.12377,1.12381,1.12372,1.12372,263.36
22.04.2019 03:45:00.000,1.12372,1.12373,1.12369,1.12371,145.89999999999998
22.04.2019 03:50:00.000,1.12370,1.12378,1.12369,1.12372,334.84
22.04.2019 03:55:00.000,1.12372,1.12375,1.12366,1.12367,426.33000000000004
22.04.2019 04:00:00.000,1.12366,1.12376,1.12366,1.12367,477.15000000000003
22.04.2019 04:05:00.000,1.12366,1.12375,1.12357,1.12373,359.4599999999999
22.04.2019 04:10:00.000,1.12376,1.12379,1.12372,1.12372,402.84000000000003
22.04.2019 04:15:00.000,1.12373,1.12378,1.12372,1.12376,239.13
22.04.2019 04:20:00.000,1.12377,1.12377,1.12371,1.12372,311.33
22.04.2019 04:25:00.000,1.12372,1.12376,1.12368,1.12376,288.72
22.04.2019 04:30:00.000,1.12376,1.12380,1.12374,1.12378,378.76
22.04.2019 04:35:00.000,1.12377,1.12377,1.12373,1.12373,150.55
22.04.2019 04:40:00.000,1.12374,1.12379,1.12374,1.12376,83.84
22.04.2019 04:45:00.000,1.12377,1.12382,1.12376,1.12378,104.4
22.04.2019 04:50:00.000,1.12379,1.12382,1.12376,1.12377,303.06
22.04.2019 04:55:00.000,1.12379,1.12382,1.12376,1.12381,476.61
22.04.2019 05:00:00.000,1.12381,1.12386,1.12376,1.12377,511.74
22.04.2019 05:05:00.000,1.12378,1.12382,1.12376,1.12377,257.34000000000003
22.04.2019 05:10:00.000,1.12377,1.12381,1.12371,1.12372,180.21
