Gmt time,Open,High,Low,Close,Volume
14.06.2021 00:05:00.000,1.21064,1.21067,1.21028,1.21036,0.00026213999999999984
14.06.2021 00:10:00.000,1.21037,1.21054,1.21036,1.21046,0.00016139000000000013
14.06.2021 00:15:00.000,1.21046,1.21049,1.21038,1.21047,0.00006391
14.06.2021 00:20:00.000,1.21047,1.21058,1.21041,1.21048,0.00009447000000000012
14.06.2021 00:25:00.000,1.21049,1.21054,1.21037,1.21051,0.00010889
14.06.2021 00:30:00.000,1.21052,1.21052,1.21031,1.21043,0.00012595000000000008
14.06.2021 00:35:00.000,1.21045,1.21046,1.21018,1.21022,0.00008393000000000007
14.06.2021 00:40:00.000,1.21025,1.21043,1.21023,1.21030,0.00013371000000000002
14.06.2021 00:45:00.000,1.21030,1.21033,1.21023,1.21027,0.00010327000000000005
14.06.2021 00:50:00.000,1.21028,1.21031,1.20992,1.20994,0.00035199999999999885
14.06.2021 00:55:00.000,1.20997,1.21005,1.20987,1.21000,0.0001668200000000001
14.06.2021 01:00:00.000,1.21000,1.21008,1.20984,1.20992,0.00017744999999999973
14.06.2021 01:05:00.000,1.20993,1.21018,1.20991,1.21015,0.00018357999999999976
14.06.2021 01:10:00.000,1.21017,1.21019,1.20979,1.20980,0.00013830999999999997
14.06.2021 01:15:00.000,1.20982,1.20991,1.20954,1.20956,0.00021988999999999966
14.06.2021 01:20:00.000,1.20955,1.20995,1.20953,1.20995,0.00017100000000000004
14.06.2021 01:25:00.000,1.20996,1.20997,1.20986,1.20993,0.00006090999999999999
14.06.2021 01:30:00.000,1.20994,1.21000,1.20985,1.20996,0.00007923000000000001
14.06.2021 01:35:00.000,1.20997,1.21012,1.20992,1.20995,0.00007718000000000006
14.06.2021 01:40:00.000,1.20995,1.21013,1.20992,1.21006,0.00006814999999999999
14.06.2021 01:45:00.000,1.21005,1.21015,1.21005,1.21015,0.00007215000000000002
14.06.2021 01:50:00.000,1.21014,1.21018,1.21007,1.21010,0.000034529999999999996
14.06.2021 01:55:00.000,1.21009,1.21010,1.21002,1.21005,0.000019829999999999998
14.06.2021 03:00:00.000,1.20991,1.20992,1.20981,1.20984,0.00008959
14.06.2021 03:05:00.000,1.20983,1.20983,1.20971,1.20972,0.00009042000000000002
14.06.2021 03:10:00.000,1.20975,1.20992,1.20975,1.20989,0.0000695
14.06.2021 03:15:00.000,1.20988,1.21001,1.20985,1.20996,0.00008786000000000008
14.06.2021 03:20:00.000,1.20997,1.21002,1.20975,1.20987,0.00012969000000000007
14.06.2021 03:25:00.000,1.20987,1.20994,1.20976,1.20982,0.00010130000000000008
14.06.2021 03:30:00.000,1.20979,1.20979,1.20955,1.20955,0.00011165000000000004
14.06.2021 03:35:00.000,1.20952,1.20976,1.20945,1.20976,0.00017925999999999993
14.06.2021 03:40:00.000,1.20976,1.20986,1.20975,1.20978,0.00010543000000000011
14.06.2021 03:45:00.000,1.20980,1.20984,1.20975,1.20981,0.00003996
14.06.2021 03:50:00.000,1.20982,1.20991,1.20982,1.20986,0.000030480000000000003
14.06.2021 03:55:00.000,1.20986,1.20997,1.20986,1.20996,0.000015000000000000002
14.06.2021 05:00:00.000,1.21040,1.21041,1.21019,1.21024,0.00017744000000000004
14.06.2021 05:05:00.000,1.21025,1.21033,1.21021,1.21031,0.00005920999999999994
14.06.2021 05:10:00.000,1.21034,1.21037,1.21019,1.21024,0.00005199000000000001
14.06.2021 05:15:00.000,1.21024,1.21025,1.21019,1.21019,0.00002343
14.06.2021 05:20:00.000,1.21019,1.21034,1.21019,1.21027,0.000016859999999999998
14.06.2021 05:25:00.000,1.21028,1.21035,1.21026,1.21026,0.00004418999999999998
14.06.2021 05:30:00.000,1.21026,1.21026,1.21012,1.21015,0.00006581000000000001
14.06.2021 05:35:00.000,1.21016,1.21025,1.21015,1.21025,0.00003605
14.06.2021 05:40:00.000,1.21022,1.21056,1.21020,1.21054,0.00008156
14.06.2021 05:45:00.000,1.21052,1.21057,1.21043,1.21056,0.00004228999999999999
14.06.2021 05:50:00.000,1.21057,1.21067,1.21057,1.21067,0.000054840000000000024
14.06.2021 05:55:00.000,1.21064,1.21068,1.21049,1.21049,0.00013622000000000016
14.06.2021 07:00:00.000,1.21036,1.21093,1.21031,1.21065,0.0002983299999999996
14.06.2021 07:05:00.000,1.21066,1.21072,1.20987,1.20992,0.0004915999999999987
14.06.2021 07:10:00.000,1.20995,1.21018,1.20942,1.21013,0.0004481299999999984
14.06.2021 07:15:00.000,1.21012,1.21078,1.21007,1.21073,0.00030300999999999955
14.06.2021 07:20:00.000,1.21074,1.21082,1.21040,1.21040,0.0004980999999999994
14.06.2021 07:25:00.000,1.21042,1.21153,1.21040,1.21111,0.0004213099999999995
14.06.2021 07:30:00.000,1.21112,1.21158,1.21093,1.21139,0.0002972599999999993
14.06.2021 07:35:00.000,1.21137,1.21171,1.21135,1.21158,0.0003743099999999996
14.06.2021 07:40:00.000,1.21157,1.21195,1.21152,1.21185,0.00046442999999999994
14.06.2021 07:45:00.000,1.21183,1.21206,1.21172,1.21181,0.00042212999999999886
14.06.2021 07:50:00.000,1.21183,1.21185,1.21137,1.21146,0.0003578899999999996
14.06.2021 07:55:00.000,1.21148,1.21181,1.21140,1.21181,0.0002074599999999996
14.06.2021 09:00:00.000,1.21088,1.21138,1.21085,1.21135,0.00019677999999999978
14.06.2021 09:05:00.000,1.21137,1.21154,1.21136,1.21139,0.0001421600000000001
14.06.2021 09:10:00.000,1.21139,1.21165,1.21132,1.21165,0.00015526999999999986
14.06.2021 09:15:00.000,1.21164,1.21186,1.21149,1.21183,0.0002484899999999994
14.06.2021 09:20:00.000,1.21185,1.21185,1.21146,1.21153,0.00019954999999999997
14.06.2021 09:25:00.000,1.21155,1.21173,1.21150,1.21169,0.00020609999999999964
14.06.2021 09:30:00.000,1.21171,1.21188,1.21159,1.21166,0.00026052999999999976
14.06.2021 09:35:00.000,1.21165,1.21193,1.21161,1.21176,0.00029437999999999985
14.06.2021 09:40:00.000,1.21175,1.21190,1.21154,1.21154,0.0002648899999999998
14.06.2021 09:45:00.000,1.21156,1.21158,1.21142,1.21146,0.00026944
14.06.2021 09:50:00.000,1.21145,1.21149,1.21131,1.21133,0.00017339999999999993
14.06.2021 09:55:00.000,1.21135,1.21141,1.21125,1.21130,0.00021369999999999972
14.06.2021 11:00:00.000,1.21210,1.21210,1.21171,1.21183,0.00042994999999999915
14.06.2021 11:05:00.000,1.21182,1.21193,1.21175,1.21178,0.00011574000000000004
14.06.2021 11:10:00.000,1.21180,1.21186,1.21170,1.21176,0.00014289000000000004
14.06.2021 11:15:00.000,1.21176,1.21195,1.21156,1.21189,0.00021981999999999978
14.06.2021 11:20:00.000,1.21190,1.21200,1.21187,1.21195,0.00015340000000000007
14.06.2021 11:25:00.000,1.21195,1.21208,1.21182,1.21189,0.00016277000000000002
14.06.2021 11:30:00.000,1.21191,1.21211,1.21186,1.21191,0.0002583599999999996
14.06.2021 11:35:00.000,1.21191,1.21192,1.21181,1.21181,0.00015803000000000008
14.06.2021 11:40:00.000,1.21180,1.21201,1.21175,1.21191,0.00019789999999999974
14.06.2021 11:45:00.000,1.21192,1.21209,1.21171,1.21171,0.00024155
14.06.2021 11:50:00.000,1.21170,1.21189,1.21170,1.21177,0.00014101000000000003
14.06.2021 11:55:00.000,1.21177,1.21182,1.21152,1.21158,0.0003284199999999996
14.06.2021 13:00:00.000,1.21195,1.21255,1.21168,1.21240,0.0005124199999999985
14.06.2021 13:05:00.000,1.21240,1.21272,1.21230,1.21263,0.0002921999999999996
14.06.2021 13:10:00.000,1.21261,1.21291,1.21240,1.21286,0.00044915999999999907
14.06.2021 13:15:00.000,1.21285,1.21298,1.21266,1.21271,0.00035056999999999965
14.06.2021 13:20:00.000,1.21271,1.21301,1.21269,1.21276,0.0002519899999999999
14.06.2021 13:25:00.000,1.21277,1.21286,1.21244,1.21280,0.00030390999999999985
14.06.2021 13:30:00.000,1.21278,1.21278,1.21236,1.21256,0.0005598099999999997
14.06.2021 13:35:00.000,1.21257,1.21288,1.21256,1.21256,0.0007629099999999991
14.06.2021 13:40:00.000,1.21256,1.21263,1.21222,1.21236,0.0005226799999999989
14.06.2021 13:45:00.000,1.21235,1.21242,1.21211,1.21233,0.0004642499999999997
14.06.2021 13:50:00.000,1.21235,1.21251,1.21189,1.21190,0.0005227899999999993
14.06.2021 13:55:00.000,1.21191,1.21226,1.21191,1.21216,0.0006968099999999974
14.06.2021 15:00:00.000,1.21236,1.21252,1.21227,1.21246,0.000513139999999999
14.06.2021 15:05:00.000,1.21247,1.21267,1.21237,1.21238,0.0003158400000000002
14.06.2021 15:10:00.000,1.21239,1.21250,1.21230,1.21249,0.00018669999999999974
14.06.2021 15:15:00.000,1.21248,1.21268,1.21238,1.21266,0.00021869999999999992
14.06.2021 15:20:00.000,1.21265,1.21276,1.21242,1.21248,0.00017291999999999988
14.06.2021 15:25:00.000,1.21247,1.21250,1.21233,1.21240,0.00021337999999999994
14.06.2021 15:30:00.000,1.21241,1.21241,1.21221,1.21232,0.0002610499999999995
14.06.2021 15:35:00.000,1.21232,1.21241,1.21209,1.21241,0.00049367
14.06.2021 15:40:00.000,1.21239,1.21260,1.21239,1.21260,0.00030919000000000004
14.06.2021 15:45:00.000,1.21262,1.21268,1.21252,1.21266,0.00025554999999999984
14.06.2021 15:50:00.000,1.21266,1.21282,1.21260,1.21267,0.0002862899999999999
14.06.2021 15:55:00.000,1.21268,1.21274,1.21247,1.21247,0.0005426299999999992
14.06.2021 17:00:00.000,1.21220,1.21224,1.21206,1.21206,0.00012328000000000003
14.06.2021 17:05:00.000,1.21208,1.21208,1.21194,1.21203,0.0003338900000000002
14.06.2021 17:10:00.000,1.21201,1.21213,1.21201,1.21204,0.00009013000000000007
14.06.2021 17:15:00.000,1.21202,1.21228,1.21201,1.21225,0.00013272000000000004
14.06.2021 17:20:00.000,1.21227,1.21227,1.21200,1.21203,0.00011973000000000005
14.06.2021 17:25:00.000,1.21202,1.21212,1.21199,1.21211,0.00012698000000000006
14.06.2021 17:30:00.000,1.21211,1.21211,1.21197,1.21199,0.00010986999999999999
14.06.2021 17:35:00.000,1.21197,1.21202,1.21196,1.21196,0.00007703999999999995
14.06.2021 17:40:00.000,1.21197,1.21211,1.21196,1.21208,0.0001113600000000001
14.06.2021 17:45:00.000,1.21209,1.21219,1.21209,1.21215,0.00007163999999999998
14.06.2021 17:50:00.000,1.21214,1.21215,1.21207,1.21209,0.00005561999999999998
14.06.2021 17:55:00.000,1.21207,1.21222,1.21207,1.21216,0.0001060400000000001
14.06.2021 19:00:00.000,1.21177,1.21181,1.21165,1.21165,0.00006357
14.06.2021 19:05:00.000,1.21166,1.21189,1.21166,1.21188,0.00006796
14.06.2021 19:10:00.000,1.21186,1.21188,1.21176,1.21176,0.000051969999999999985
14.06.2021 19:15:00.000,1.21175,1.21179,1.21171,1.21175,0.00004968
14.06.2021 19:20:00.000,1.21175,1.21183,1.21172,1.21183,0.00004383
14.06.2021 19:25:00.000,1.21183,1.21194,1.21179,1.21188,0.00011113999999999998
14.06.2021 19:30:00.000,1.21189,1.21190,1.21183,1.21184,0.00005465000000000001
14.06.2021 19:35:00.000,1.21184,1.21190,1.21182,1.21184,0.00011765000000000012
14.06.2021 19:40:00.000,1.21182,1.21194,1.21182,1.21189,0.00004983
14.06.2021 19:45:00.000,1.21187,1.21215,1.21187,1.21209,0.00008767000000000006
14.06.2021 19:50:00.000,1.21208,1.21219,1.21202,1.21218,0.00006987
14.06.2021 19:55:00.000,1.21216,1.21229,1.21206,1.21212,0.00021262999999999984
14.06.2021 21:00:00.000,1.21191,1.21191,1.21177,1.21179,0.00002836
14.06.2021 21:05:00.000,1.21180,1.21199,1.21178,1.21185,0.00011961999999999996
14.06.2021 21:10:00.000,1.21185,1.21194,1.21184,1.21186,0.00008784999999999998
14.06.2021 21:15:00.000,1.21187,1.21201,1.21185,1.21191,0.00014212000000000003
14.06.2021 21:20:00.000,1.21191,1.21202,1.21187,1.21187,0.000030080000000000007
14.06.2021 21:25:00.000,1.21189,1.21199,1.21187,1.21199,0.0002895000000000001
14.06.2021 21:30:00.000,1.21198,1.21199,1.21187,1.21193,0.00010355000000000005
14.06.2021 21:35:00.000,1.21190,1.21205,1.21183,1.21202,0.00011280000000000003
14.06.2021 21:40:00.000,1.21201,1.21209,1.21180,1.21207,0.00012184000000000022
14.06.2021 21:45:00.000,1.21206,1.21206,1.21176,1.21196,0.0004968599999999993
14.06.2021 21:50:00.000,1.21198,1.21212,1.21192,1.21199,0.000467399999999999
14.06.2021 21:55:00.000,1.21199,1.21204,1.21194,1.21195,0.000049149999999999955
14.06.2021 23:00:00.000,1.21206,1.21222,1.21206,1.21207,0.00005070999999999999
14.06.2021 23:05:00.000,1.21205,1.21214,1.21203,1.21208,0.00004449000000000001
14.06.2021 23:10:00.000,1.21208,1.21209,1.21203,1.21208,0.000013869999999999996
14.06.2021 23:15:00.000,1.21208,1.21220,1.21208,1.21219,0.000014809999999999997
14.06.2021 23:20:00.000,1.21219,1.21229,1.21218,1.21223,0.000024370000000000006
14.06.2021 23:25:00.000,1.21223,1.21223,1.21214,1.21219,0.000035239999999999995
14.06.2021 23:30:00.000,1.21217,1.21223,1.21216,1.21223,0.00008430000000000002
14.06.2021 23:35:00.000,1.21224,1.21233,1.21223,1.21228,0.00002131
14.06.2021 23:40:00.000,1.21230,1.21231,1.21227,1.21228,0.00003391
14.06.2021 23:45:00.000,1.21229,1.21233,1.21217,1.21217,0.00004367000000000003
14.06.2021 23:50:00.000,1.21218,1.21235,1.21217,1.21233,0.00003633999999999999
14.06.2021 23:55:00.000,1.21230,1.21230,1.21218,1.21218,0.000041330000000000006
15.06.2021 00:00:00.000,1.21218,1.21223,1.21137,1.21152,0.0004993200000000001
15.06.2021 00:05:00.000,1.21152,1.21189,1.21152,1.21177,0.00031941999999999946
15.06.2021 00:10:00.000,1.21178,1.21188,1.21173,1.21176,0.0002205099999999999
15.06.2021 00:15:00.000,1.21179,1.21191,1.21176,1.21177,0.00014351
15.06.2021 00:20:00.000,1.21178,1.21191,1.21174,1.21178,0.00004094
15.06.2021 00:25:00.000,1.21177,1.21187,1.21168,1.21187,0.00004383999999999999
15.06.2021 00:30:00.000,1.21186,1.21199,1.21179,1.21191,0.00008531000000000004
15.06.2021 00:35:00.000,1.21191,1.21196,1.21183,1.21187,0.00010778000000000006
15.06.2021 00:40:00.000,1.21187,1.21204,1.21182,1.21184,0.00007288000000000001
15.06.2021 00:45:00.000,1.21184,1.21188,1.21175,1.21180,0.00007585000000000001
15.06.2021 00:50:00.000,1.21179,1.21191,1.21161,1.21191,0.00021582999999999965
15.06.2021 00:55:00.000,1.21194,1.21209,1.21190,1.21197,0.00019418000000000004
15.06.2021 02:00:00.000,1.21185,1.21189,1.21171,1.21176,0.00015461
15.06.2021 02:05:00.000,1.21175,1.21189,1.21162,1.21184,0.00009476000000000003
15.06.2021 02:10:00.000,1.21183,1.21200,1.21179,1.21199,0.00016398999999999982
15.06.2021 02:15:00.000,1.21198,1.21227,1.21193,1.21224,0.00011355000000000016
15.06.2021 02:20:00.000,1.21223,1.21253,1.21203,1.21248,0.0002666699999999999
15.06.2021 02:25:00.000,1.21248,1.21254,1.21241,1.21250,0.00011049000000000005
15.06.2021 02:30:00.000,1.21251,1.21256,1.21235,1.21244,0.00010431000000000002
15.06.2021 02:35:00.000,1.21245,1.21258,1.21239,1.21247,0.00009887000000000003
15.06.2021 02:40:00.000,1.21247,1.21253,1.21241,1.21253,0.00012163000000000003
15.06.2021 02:45:00.000,1.21252,1.21252,1.21243,1.21250,0.00012601000000000002
15.06.2021 02:50:00.000,1.21246,1.21254,1.21240,1.21250,0.00007669000000000001
15.06.2021 02:55:00.000,1.21249,1.21250,1.21239,1.21242,0.00011990000000000023
15.06.2021 04:00:00.000,1.21232,1.21244,1.21231,1.21243,0.00008523999999999999
15.06.2021 04:05:00.000,1.21243,1.21250,1.21239,1.21244,0.00005982000000000001
15.06.2021 04:10:00.000,1.21245,1.21249,1.21244,1.21249,0.00016618999999999982
15.06.2021 04:15:00.000,1.21250,1.21255,1.21244,1.21245,0.000058599999999999934
15.06.2021 04:20:00.000,1.21245,1.21250,1.21240,1.21250,0.00014901000000000007
15.06.2021 04:25:00.000,1.21251,1.21255,1.21248,1.21253,0.00009303999999999996
15.06.2021 04:30:00.000,1.21253,1.21255,1.21248,1.21250,0.00006270000000000002
15.06.2021 04:35:00.000,1.21249,1.21258,1.21246,1.21249,0.00008019000000000002
15.06.2021 04:40:00.000,1.21248,1.21255,1.21245,1.21250,0.00008397999999999999
15.06.2021 04:45:00.000,1.21249,1.21257,1.21247,1.21256,0.00007818000000000004
15.06.2021 04:50:00.000,1.21254,1.21255,1.21247,1.21250,0.000033730000000000004
15.06.2021 04:55:00.000,1.21250,1.21260,1.21250,1.21257,0.00004791000000000001
15.06.2021 06:00:00.000,1.21278,1.21278,1.21254,1.21260,0.00042629999999999995
15.06.2021 06:05:00.000,1.21259,1.21276,1.21241,1.21273,0.0002982299999999995
15.06.2021 06:10:00.000,1.21273,1.21273,1.21245,1.21261,0.00034056999999999973
15.06.2021 06:15:00.000,1.21260,1.21308,1.21244,1.21250,0.0005759799999999993
15.06.2021 06:20:00.000,1.21255,1.21277,1.21246,1.21272,0.0003398899999999998
15.06.2021 06:25:00.000,1.21272,1.21338,1.21266,1.21324,0.0004269299999999986
15.06.2021 06:30:00.000,1.21328,1.21332,1.21305,1.21311,0.00027294999999999956
15.06.2021 06:35:00.000,1.21312,1.21346,1.21310,1.21336,0.00019876999999999975
15.06.2021 06:40:00.000,1.21337,1.21361,1.21326,1.21361,0.00021208999999999993
15.06.2021 06:45:00.000,1.21362,1.21367,1.21330,1.21361,0.00033208999999999957
15.06.2021 06:50:00.000,1.21362,1.21364,1.21337,1.21338,0.0002552999999999995
15.06.2021 06:55:00.000,1.21337,1.21344,1.21306,1.21309,0.0003297999999999993
15.06.2021 08:00:00.000,1.21438,1.21448,1.21427,1.21440,0.00023500000000000005
15.06.2021 08:05:00.000,1.21442,1.21454,1.21440,1.21450,0.0001991000000000001
15.06.2021 08:10:00.000,1.21449,1.21452,1.21423,1.21425,0.0003115299999999998
15.06.2021 08:15:00.000,1.21425,1.21430,1.21397,1.21398,0.00041217
15.06.2021 08:20:00.000,1.21399,1.21434,1.21396,1.21434,0.0002698499999999999
15.06.2021 08:25:00.000,1.21434,1.21434,1.21409,1.21413,0.0003561900000000003
15.06.2021 08:30:00.000,1.21413,1.21435,1.21407,1.21407,0.00022545
15.06.2021 08:35:00.000,1.21405,1.21407,1.21370,1.21375,0.0002579899999999995
15.06.2021 08:40:00.000,1.21375,1.21379,1.21328,1.21328,0.00027829999999999993
15.06.2021 08:45:00.000,1.21329,1.21332,1.21310,1.21329,0.0002978999999999994
15.06.2021 08:50:00.000,1.21327,1.21347,1.21321,1.21330,0.0002456599999999995
15.06.2021 08:55:00.000,1.21329,1.21336,1.21302,1.21304,0.00040916999999999945
15.06.2021 10:00:00.000,1.21232,1.21251,1.21225,1.21237,0.00029952
15.06.2021 10:05:00.000,1.21238,1.21248,1.21221,1.21246,0.00031529999999999964
15.06.2021 10:10:00.000,1.21246,1.21266,1.21241,1.21257,0.00039893999999999965
15.06.2021 10:15:00.000,1.21256,1.21272,1.21248,1.21253,0.0001935999999999998
15.06.2021 10:20:00.000,1.21254,1.21254,1.21224,1.21224,0.00017500000000000005
15.06.2021 10:25:00.000,1.21223,1.21248,1.21221,1.21228,0.00032454999999999984
15.06.2021 10:30:00.000,1.21228,1.21229,1.21212,1.21223,0.00027684999999999987
15.06.2021 10:35:00.000,1.21224,1.21250,1.21211,1.21244,0.00025767999999999977
15.06.2021 10:40:00.000,1.21245,1.21255,1.21228,1.21231,0.00020278999999999976
15.06.2021 10:45:00.000,1.21231,1.21233,1.21219,1.21219,0.00023561999999999973
15.06.2021 10:50:00.000,1.21220,1.21220,1.21160,1.21161,0.00042530999999999954
15.06.2021 10:55:00.000,1.21160,1.21183,1.21128,1.21181,0.0002999499999999997
15.06.2021 12:00:00.000,1.21069,1.21100,1.21056,1.21100,0.00038730999999999873
15.06.2021 12:05:00.000,1.21103,1.21103,1.21076,1.21094,0.0003710799999999995
15.06.2021 12:10:00.000,1.21094,1.21094,1.21075,1.21080,0.00023491999999999998
15.06.2021 12:15:00.000,1.21080,1.21135,1.21075,1.21123,0.0003102299999999998
15.06.2021 12:20:00.000,1.21122,1.21125,1.21103,1.21107,0.00030171999999999973
15.06.2021 12:25:00.000,1.21108,1.21152,1.21102,1.21133,0.0003599599999999999
15.06.2021 12:30:00.000,1.21134,1.21186,1.21071,1.21083,0.0011230700000000014
15.06.2021 12:35:00.000,1.21086,1.21119,1.21059,1.21083,0.000621269999999998
15.06.2021 12:40:00.000,1.21084,1.21099,1.21060,1.21060,0.000474309999999999
15.06.2021 12:45:00.000,1.21061,1.21067,1.21013,1.21063,0.0006793899999999976
15.06.2021 12:50:00.000,1.21066,1.21096,1.21049,1.21094,0.00045977999999999856
15.06.2021 12:55:00.000,1.21094,1.21117,1.21061,1.21117,0.00043117999999999943
15.06.2021 14:00:00.000,1.21269,1.21303,1.21253,1.21279,0.0006659499999999989
15.06.2021 14:05:00.000,1.21278,1.21299,1.21256,1.21262,0.0006503699999999989
15.06.2021 14:10:00.000,1.21260,1.21291,1.21255,1.21291,0.0005413699999999991
15.06.2021 14:15:00.000,1.21290,1.21292,1.21263,1.21264,0.0005832699999999993
15.06.2021 14:20:00.000,1.21264,1.21283,1.21230,1.21234,0.000521089999999999
15.06.2021 14:25:00.000,1.21233,1.21269,1.21232,1.21252,0.0004178899999999992
15.06.2021 14:30:00.000,1.21252,1.21257,1.21223,1.21235,0.00042803999999999905
15.06.2021 14:35:00.000,1.21236,1.21256,1.21232,1.21238,0.00035936999999999964
15.06.2021 14:40:00.000,1.21237,1.21237,1.21174,1.21189,0.0005715799999999987
15.06.2021 14:45:00.000,1.21187,1.21245,1.21185,1.21233,0.0009398999999999989
15.06.2021 14:50:00.000,1.21234,1.21254,1.21197,1.21222,0.0010519599999999987
15.06.2021 14:55:00.000,1.21226,1.21270,1.21223,1.21258,0.0007281599999999992
15.06.2021 16:00:00.000,1.21195,1.21206,1.21181,1.21184,0.00036501999999999954
15.06.2021 16:05:00.000,1.21184,1.21186,1.21173,1.21185,0.00021017999999999956
15.06.2021 16:10:00.000,1.21183,1.21216,1.21183,1.21205,0.00024505999999999953
15.06.2021 16:15:00.000,1.21206,1.21217,1.21202,1.21209,0.00025181
15.06.2021 16:20:00.000,1.21209,1.21211,1.21198,1.21208,0.00018276000000000002
15.06.2021 16:25:00.000,1.21211,1.21211,1.21190,1.21208,0.0002173800000000001
15.06.2021 16:30:00.000,1.21206,1.21212,1.21200,1.21209,0.00016547
15.06.2021 16:35:00.000,1.21209,1.21215,1.21206,1.21215,0.00011166000000000023
15.06.2021 16:40:00.000,1.21215,1.21235,1.21214,1.21235,0.00018166000000000005
15.06.2021 16:45:00.000,1.21235,1.21255,1.21225,1.21255,0.0003518399999999993
15.06.2021 16:50:00.000,1.21256,1.21258,1.21235,1.21238,0.00016760000000000004
15.06.2021 16:55:00.000,1.21239,1.21244,1.21235,1.21240,0.00014795000000000002
15.06.2021 18:00:00.000,1.21241,1.21259,1.21239,1.21252,0.00013072000000000002
15.06.2021 18:05:00.000,1.21252,1.21262,1.21247,1.21247,0.00012539000000000002
15.06.2021 18:10:00.000,1.21249,1.21253,1.21236,1.21241,0.00013844000000000004
15.06.2021 18:15:00.000,1.21242,1.21275,1.21242,1.21275,0.00014055000000000003
15.06.2021 18:20:00.000,1.21273,1.21297,1.21273,1.21293,0.0001406299999999999
15.06.2021 18:25:00.000,1.21294,1.21295,1.21282,1.21289,0.00016250999999999993
15.06.2021 18:30:00.000,1.21288,1.21288,1.21262,1.21262,0.00018386999999999993
15.06.2021 18:35:00.000,1.21264,1.21274,1.21260,1.21261,0.00012159999999999997
15.06.2021 18:40:00.000,1.21260,1.21265,1.21257,1.21259,0.00007397000000000004
15.06.2021 18:45:00.000,1.21258,1.21263,1.21238,1.21244,0.00027099999999999987
15.06.2021 18:50:00.000,1.21243,1.21244,1.21232,1.21239,0.00028603999999999994
15.06.2021 18:55:00.000,1.21239,1.21254,1.21232,1.21247,0.00029324999999999973
15.06.2021 20:00:00.000,1.21280,1.21281,1.21248,1.21273,0.00018454000000000026
15.06.2021 20:05:00.000,1.21272,1.21281,1.21268,1.21268,0.000047789999999999995
15.06.2021 20:10:00.000,1.21269,1.21275,1.21269,1.21271,0.000020890000000000012
15.06.2021 20:15:00.000,1.21270,1.21281,1.21270,1.21279,0.000014779999999999997
15.06.2021 20:20:00.000,1.21280,1.21285,1.21279,1.21279,0.000019440000000000004
15.06.2021 20:25:00.000,1.21280,1.21289,1.21278,1.21285,0.000034160000000000005
15.06.2021 20:30:00.000,1.21284,1.21290,1.21275,1.21283,0.00003829999999999998
15.06.2021 20:35:00.000,1.21284,1.21288,1.21272,1.21272,0.00005696999999999999
15.06.2021 20:40:00.000,1.21270,1.21274,1.21265,1.21267,0.00014468000000000003
15.06.2021 20:45:00.000,1.21267,1.21275,1.21262,1.21263,0.00008446000000000004
15.06.2021 20:50:00.000,1.21265,1.21269,1.21258,1.21262,0.00009350000000000005
15.06.2021 20:55:00.000,1.21261,1.21267,1.21250,1.21261,0.0007319399999999996
15.06.2021 22:00:00.000,1.21280,1.21281,1.21267,1.21274,0.00021340999999999995
15.06.2021 22:05:00.000,1.21273,1.21282,1.21273,1.21279,0.00005436
15.06.2021 22:10:00.000,1.21280,1.21280,1.21263,1.21263,0.00007403000000000001
15.06.2021 22:15:00.000,1.21265,1.21265,1.21263,1.21264,0.00000825
15.06.2021 22:20:00.000,1.21265,1.21265,1.21263,1.21263,0.00000225
15.06.2021 22:25:00.000,1.21262,1.21268,1.21259,1.21259,0.00003672000000000001
15.06.2021 22:30:00.000,1.21262,1.21265,1.21259,1.21263,0.00004957999999999998
15.06.2021 22:35:00.000,1.21267,1.21269,1.21263,1.21263,0.000042190000000000014
15.06.2021 22:40:00.000,1.21263,1.21273,1.21263,1.21272,0.00003186
15.06.2021 22:45:00.000,1.21272,1.21278,1.21268,1.21278,0.00012979000000000012
15.06.2021 22:50:00.000,1.21278,1.21278,1.21269,1.21269,0.00003082000000000002
15.06.2021 22:55:00.000,1.21268,1.21270,1.21260,1.21264,0.00006299
16.06.2021 00:00:00.000,1.21246,1.21256,1.21235,1.21244,118.58
16.06.2021 00:05:00.000,1.21243,1.21248,1.21243,1.21247,25.08
16.06.2021 00:10:00.000,1.21247,1.21247,1.21241,1.21242,12.75
16.06.2021 00:15:00.000,1.21242,1.21255,1.21241,1.21241,124.12
16.06.2021 00:20:00.000,1.21242,1.21250,1.21241,1.21246,68.53999999999999
16.06.2021 00:25:00.000,1.21249,1.21257,1.21246,1.21246,55.87
16.06.2021 00:30:00.000,1.21245,1.21254,1.21244,1.21250,67.89
16.06.2021 00:35:00.000,1.21249,1.21269,1.21249,1.21264,90.80000000000001
16.06.2021 00:40:00.000,1.21265,1.21265,1.21255,1.21260,43.64
16.06.2021 00:45:00.000,1.21260,1.21267,1.21256,1.21260,72.95
16.06.2021 00:50:00.000,1.21260,1.21261,1.21235,1.21256,129.37
16.06.2021 00:55:00.000,1.21255,1.21258,1.21225,1.21226,171.15
16.06.2021 01:00:00.000,1.21227,1.21232,1.21218,1.21220,125.50999999999999
16.06.2021 01:05:00.000,1.21221,1.21230,1.21212,1.21224,128.87
16.06.2021 01:10:00.000,1.21225,1.21235,1.21220,1.21227,139.76
16.06.2021 01:15:00.000,1.21226,1.21233,1.21205,1.21205,126.64
